,date_time,max_temp,precip,date,month,day,hour
40350,2019-08-10 07:00:00,17.8,0.0,2019-08-10,8,10,7
40351,2019-08-09 08:00:00,17.2,0.0,2019-08-09,8,9,8
40352,2019-08-09 09:00:00,17.2,0.0,2019-08-09,8,9,9
40353,2019-08-09 10:00:00,16.7,0.0,2019-08-09,8,9,10
40354,2019-08-09 11:00:00,16.7,0.0,2019-08-09,8,9,11
40355,2019-08-09 12:00:00,16.1,0.0,2019-08-09,8,9,12
40356,2019-08-09 13:00:00,16.1,0.0,2019-08-09,8,9,13
40357,2019-08-09 14:00:00,16.7,0.0,2019-08-09,8,9,14
40358,2019-08-09 15:00:00,17.2,0.0,2019-08-09,8,9,15
40359,2019-08-09 16:00:00,17.8,0.0,2019-08-09,8,9,16
40360,2019-08-09 16:00:00,19.4,0.0,2019-08-09,8,9,16
40361,2019-08-09 18:00:00,21.7,0.0,2019-08-09,8,9,18
40362,2019-08-09 19:00:00,20.6,0.0,2019-08-09,8,9,19
40363,2019-08-09 20:00:00,21.7,0.0,2019-08-09,8,9,20
40364,2019-08-09 21:00:00,21.7,0.0,2019-08-09,8,9,21
40365,2019-08-09 22:00:00,22.2,0.0,2019-08-09,8,9,22
40366,2019-08-09 23:00:00,21.7,0.0,2019-08-09,8,9,23
40367,2019-08-10 00:00:00,20.6,0.0,2019-08-10,8,10,0
40368,2019-08-11 01:00:00,21.1,0.0,2019-08-11,8,11,1
40369,2019-08-11 02:00:00,20.0,0.0,2019-08-11,8,11,2
40370,2019-08-11 03:00:00,18.9,0.0,2019-08-11,8,11,3
40371,2019-08-11 04:00:00,18.3,0.0,2019-08-11,8,11,4
40372,2019-08-11 05:00:00,18.9,0.0,2019-08-11,8,11,5
40373,2019-08-11 06:00:00,18.3,0.0,2019-08-11,8,11,6
40374,2019-08-11 07:00:00,18.3,0.0,2019-08-11,8,11,7
40375,2019-08-10 08:00:00,17.2,0.0,2019-08-10,8,10,8
40376,2019-08-10 09:00:00,16.7,0.0,2019-08-10,8,10,9
40377,2019-08-10 10:00:00,16.7,0.0,2019-08-10,8,10,10
40378,2019-08-10 11:00:00,16.1,0.0,2019-08-10,8,10,11
40379,2019-08-10 12:00:00,16.7,0.0,2019-08-10,8,10,12
40380,2019-08-10 13:00:00,16.7,0.0,2019-08-10,8,10,13
40381,2019-08-10 14:00:00,17.2,0.0,2019-08-10,8,10,14
40382,2019-08-10 15:00:00,18.9,0.0,2019-08-10,8,10,15
40383,2019-08-10 16:00:00,19.4,0.0,2019-08-10,8,10,16
40384,2019-08-10 17:00:00,21.1,0.0,2019-08-10,8,10,17
40385,2019-08-10 18:00:00,22.2,0.0,2019-08-10,8,10,18
40386,2019-08-10 19:00:00,22.2,0.0,2019-08-10,8,10,19
40387,2019-08-10 20:00:00,22.2,0.0,2019-08-10,8,10,20
40388,2019-08-10 21:00:00,22.2,0.0,2019-08-10,8,10,21
40389,2019-08-10 22:00:00,22.2,0.0,2019-08-10,8,10,22
40390,2019-08-10 23:00:00,22.2,0.0,2019-08-10,8,10,23
40391,2019-08-11 00:00:00,21.7,0.0,2019-08-11,8,11,0
40392,2019-08-12 00:00:00,20.6,0.0,2019-08-12,8,12,0
40393,2019-08-12 01:00:00,20.0,0.0,2019-08-12,8,12,1
40394,2019-08-12 03:00:00,17.2,0.0,2019-08-12,8,12,3
40395,2019-08-12 04:00:00,17.8,0.0,2019-08-12,8,12,4
40396,2019-08-12 05:00:00,17.2,0.0,2019-08-12,8,12,5
40397,2019-08-12 05:00:00,17.2,0.0,2019-08-12,8,12,5
40398,2019-08-12 07:00:00,17.2,0.0,2019-08-12,8,12,7
40399,2019-08-11 07:00:00,18.3,0.0,2019-08-11,8,11,7
40400,2019-08-11 09:00:00,17.8,0.0,2019-08-11,8,11,9
40401,2019-08-11 10:00:00,17.8,0.0,2019-08-11,8,11,10
40402,2019-08-11 11:00:00,17.2,0.0,2019-08-11,8,11,11
40403,2019-08-11 12:00:00,17.2,0.0,2019-08-11,8,11,12
40404,2019-08-11 13:00:00,17.8,0.0,2019-08-11,8,11,13
40405,2019-08-11 14:00:00,17.2,0.0,2019-08-11,8,11,14
40406,2019-08-11 15:00:00,18.3,0.0,2019-08-11,8,11,15
40407,2019-08-11 16:00:00,18.3,0.0,2019-08-11,8,11,16
40408,2019-08-11 17:00:00,20.6,0.0,2019-08-11,8,11,17
40409,2019-08-11 18:00:00,22.8,0.0,2019-08-11,8,11,18
40410,2019-08-11 19:00:00,21.7,0.0,2019-08-11,8,11,19
40411,2019-08-11 20:00:00,21.7,0.0,2019-08-11,8,11,20
40412,2019-08-11 21:00:00,21.7,0.0,2019-08-11,8,11,21
40413,2019-08-11 22:00:00,22.2,0.0,2019-08-11,8,11,22
40414,2019-08-11 23:00:00,21.7,0.0,2019-08-11,8,11,23
40415,2019-08-12 00:00:00,21.1,0.0,2019-08-12,8,12,0
40416,2019-08-13 01:00:00,20.6,0.0,2019-08-13,8,13,1
40417,2019-08-13 02:00:00,19.4,0.0,2019-08-13,8,13,2
40418,2019-08-13 02:00:00,18.3,0.0,2019-08-13,8,13,2
40419,2019-08-13 04:00:00,17.8,0.0,2019-08-13,8,13,4
40420,2019-08-13 05:00:00,17.8,0.0,2019-08-13,8,13,5
40421,2019-08-13 06:00:00,17.2,0.0,2019-08-13,8,13,6
40422,2019-08-13 06:00:00,17.2,0.0,2019-08-13,8,13,6
40423,2019-08-12 08:00:00,17.2,0.0,2019-08-12,8,12,8
40424,2019-08-12 09:00:00,17.2,0.0,2019-08-12,8,12,9
40425,2019-08-12 10:00:00,17.2,0.0,2019-08-12,8,12,10
40426,2019-08-12 11:00:00,17.2,0.0,2019-08-12,8,12,11
40427,2019-08-12 12:00:00,17.2,0.0,2019-08-12,8,12,12
40428,2019-08-12 13:00:00,16.7,0.0,2019-08-12,8,12,13
40429,2019-08-12 14:00:00,16.7,0.0,2019-08-12,8,12,14
40430,2019-08-12 15:00:00,17.2,0.0,2019-08-12,8,12,15
40431,2019-08-12 15:00:00,18.3,0.0,2019-08-12,8,12,15
40432,2019-08-12 17:00:00,20.0,0.0,2019-08-12,8,12,17
40433,2019-08-12 17:00:00,21.7,0.0,2019-08-12,8,12,17
40434,2019-08-12 19:00:00,22.2,0.0,2019-08-12,8,12,19
40435,2019-08-12 20:00:00,21.7,0.0,2019-08-12,8,12,20
40436,2019-08-12 21:00:00,21.7,0.0,2019-08-12,8,12,21
40437,2019-08-12 22:00:00,21.1,0.0,2019-08-12,8,12,22
40438,2019-08-12 23:00:00,21.1,0.0,2019-08-12,8,12,23
40439,2019-08-13 00:00:00,21.1,0.0,2019-08-13,8,13,0
40440,2019-08-14 01:00:00,18.9,0.0,2019-08-14,8,14,1
40441,2019-08-14 01:00:00,18.3,0.0,2019-08-14,8,14,1
40442,2019-08-14 03:00:00,16.7,0.0,2019-08-14,8,14,3
40443,2019-08-14 04:00:00,16.1,0.0,2019-08-14,8,14,4
40444,2019-08-14 05:00:00,16.1,0.0,2019-08-14,8,14,5
40445,2019-08-14 05:00:00,16.7,0.0,2019-08-14,8,14,5
40446,2019-08-14 06:00:00,16.7,0.0,2019-08-14,8,14,6
40447,2019-08-13 08:00:00,17.2,0.0,2019-08-13,8,13,8
40448,2019-08-13 09:00:00,16.7,0.0,2019-08-13,8,13,9
40449,2019-08-13 10:00:00,17.2,0.0,2019-08-13,8,13,10
40450,2019-08-13 11:00:00,17.2,0.0,2019-08-13,8,13,11
40451,2019-08-13 12:00:00,17.2,0.0,2019-08-13,8,13,12
40452,2019-08-13 13:00:00,17.2,0.0,2019-08-13,8,13,13
40453,2019-08-13 14:00:00,17.2,0.0,2019-08-13,8,13,14
40454,2019-08-13 15:00:00,18.3,0.0,2019-08-13,8,13,15
40455,2019-08-13 16:00:00,19.4,0.0,2019-08-13,8,13,16
40456,2019-08-13 17:00:00,20.0,0.0,2019-08-13,8,13,17
40457,2019-08-13 18:00:00,20.0,0.0,2019-08-13,8,13,18
40458,2019-08-13 19:00:00,20.6,0.0,2019-08-13,8,13,19
40459,2019-08-13 20:00:00,21.1,0.0,2019-08-13,8,13,20
40460,2019-08-13 21:00:00,21.1,0.0,2019-08-13,8,13,21
40461,2019-08-13 22:00:00,20.6,0.0,2019-08-13,8,13,22
40462,2019-08-13 23:00:00,20.6,0.0,2019-08-13,8,13,23
40463,2019-08-14 00:00:00,20.0,0.0,2019-08-14,8,14,0
40464,2019-08-15 01:00:00,21.7,0.0,2019-08-15,8,15,1
40465,2019-08-15 02:00:00,20.6,0.0,2019-08-15,8,15,2
40466,2019-08-15 02:00:00,20.0,0.0,2019-08-15,8,15,2
40467,2019-08-15 04:00:00,18.3,0.0,2019-08-15,8,15,4
40468,2019-08-15 05:00:00,17.8,0.0,2019-08-15,8,15,5
40469,2019-08-15 06:00:00,17.8,0.0,2019-08-15,8,15,6
40470,2019-08-15 07:00:00,17.8,0.0,2019-08-15,8,15,7
40471,2019-08-14 08:00:00,16.7,0.0,2019-08-14,8,14,8
40472,2019-08-14 09:00:00,16.1,0.0,2019-08-14,8,14,9
40473,2019-08-14 10:00:00,16.1,0.0,2019-08-14,8,14,10
40474,2019-08-14 11:00:00,16.7,0.0,2019-08-14,8,14,11
40475,2019-08-14 11:00:00,16.7,0.0,2019-08-14,8,14,11
40476,2019-08-14 12:00:00,16.1,0.0,2019-08-14,8,14,12
40477,2019-08-14 14:00:00,16.7,0.0,2019-08-14,8,14,14
40478,2019-08-14 15:00:00,16.1,0.0,2019-08-14,8,14,15
40479,2019-08-14 15:00:00,17.8,0.0,2019-08-14,8,14,15
40480,2019-08-14 17:00:00,17.8,0.0,2019-08-14,8,14,17
40481,2019-08-14 18:00:00,19.4,0.0,2019-08-14,8,14,18
40482,2019-08-14 19:00:00,21.1,0.0,2019-08-14,8,14,19
40483,2019-08-14 20:00:00,22.8,0.0,2019-08-14,8,14,20
40484,2019-08-14 21:00:00,22.2,0.0,2019-08-14,8,14,21
40485,2019-08-14 22:00:00,22.8,0.0,2019-08-14,8,14,22
40486,2019-08-14 23:00:00,22.2,0.0,2019-08-14,8,14,23
40487,2019-08-15 00:00:00,22.2,0.0,2019-08-15,8,15,0
40488,2019-08-16 01:00:00,20.6,0.0,2019-08-16,8,16,1
40489,2019-08-16 02:00:00,19.4,0.0,2019-08-16,8,16,2
40490,2019-08-16 03:00:00,18.3,0.0,2019-08-16,8,16,3
40491,2019-08-16 04:00:00,18.3,0.0,2019-08-16,8,16,4
40492,2019-08-16 05:00:00,18.3,0.0,2019-08-16,8,16,5
40493,2019-08-16 06:00:00,18.3,0.0,2019-08-16,8,16,6
40494,2019-08-16 07:00:00,18.3,0.0,2019-08-16,8,16,7
40495,2019-08-15 08:00:00,17.2,0.0,2019-08-15,8,15,8
40496,2019-08-15 09:00:00,17.2,0.0,2019-08-15,8,15,9
40497,2019-08-15 10:00:00,17.2,0.0,2019-08-15,8,15,10
40498,2019-08-15 11:00:00,17.2,0.0,2019-08-15,8,15,11
40499,2019-08-15 12:00:00,17.2,0.0,2019-08-15,8,15,12
40500,2019-08-15 12:00:00,17.2,0.0,2019-08-15,8,15,12
40501,2019-08-15 14:00:00,17.2,0.0,2019-08-15,8,15,14
40502,2019-08-15 15:00:00,18.3,0.0,2019-08-15,8,15,15
40503,2019-08-15 16:00:00,20.0,0.0,2019-08-15,8,15,16
40504,2019-08-15 16:00:00,21.7,0.0,2019-08-15,8,15,16
40505,2019-08-15 18:00:00,21.1,0.0,2019-08-15,8,15,18
40506,2019-08-15 19:00:00,22.2,0.0,2019-08-15,8,15,19
40507,2019-08-15 20:00:00,22.8,0.0,2019-08-15,8,15,20
40508,2019-08-15 21:00:00,22.8,0.0,2019-08-15,8,15,21
40509,2019-08-15 22:00:00,23.3,0.0,2019-08-15,8,15,22
40510,2019-08-15 23:00:00,23.3,0.0,2019-08-15,8,15,23
40511,2019-08-16 00:00:00,22.2,0.0,2019-08-16,8,16,0
40512,2019-08-17 01:00:00,21.1,0.0,2019-08-17,8,17,1
40513,2019-08-17 02:00:00,19.4,0.0,2019-08-17,8,17,2
40514,2019-08-17 03:00:00,18.9,0.0,2019-08-17,8,17,3
40515,2019-08-17 04:00:00,18.3,0.0,2019-08-17,8,17,4
40516,2019-08-17 05:00:00,18.3,0.0,2019-08-17,8,17,5
40517,2019-08-17 06:00:00,18.3,0.0,2019-08-17,8,17,6
40518,2019-08-17 07:00:00,18.9,0.0,2019-08-17,8,17,7
40519,2019-08-16 08:00:00,18.3,0.0,2019-08-16,8,16,8
40520,2019-08-16 09:00:00,18.3,0.0,2019-08-16,8,16,9
40521,2019-08-16 10:00:00,18.3,0.0,2019-08-16,8,16,10
40522,2019-08-16 11:00:00,18.3,0.0,2019-08-16,8,16,11
40523,2019-08-16 12:00:00,18.3,0.0,2019-08-16,8,16,12
40524,2019-08-16 13:00:00,18.9,0.0,2019-08-16,8,16,13
40525,2019-08-16 14:00:00,19.4,0.0,2019-08-16,8,16,14
40526,2019-08-16 15:00:00,19.4,0.0,2019-08-16,8,16,15
40527,2019-08-16 16:00:00,20.0,0.0,2019-08-16,8,16,16
40528,2019-08-16 16:00:00,22.2,0.0,2019-08-16,8,16,16
40529,2019-08-16 18:00:00,22.8,0.0,2019-08-16,8,16,18
40530,2019-08-16 19:00:00,23.3,0.0,2019-08-16,8,16,19
40531,2019-08-16 20:00:00,22.8,0.0,2019-08-16,8,16,20
40532,2019-08-16 21:00:00,23.3,0.0,2019-08-16,8,16,21
40533,2019-08-16 22:00:00,22.8,0.0,2019-08-16,8,16,22
40534,2019-08-16 23:00:00,22.8,0.0,2019-08-16,8,16,23
40535,2019-08-17 00:00:00,22.2,0.0,2019-08-17,8,17,0
40536,2019-08-18 01:00:00,20.6,0.0,2019-08-18,8,18,1
40537,2019-08-18 02:00:00,20.0,0.0,2019-08-18,8,18,2
40538,2019-08-18 03:00:00,19.4,0.0,2019-08-18,8,18,3
40539,2019-08-18 04:00:00,18.9,0.0,2019-08-18,8,18,4
40540,2019-08-18 05:00:00,18.9,0.0,2019-08-18,8,18,5
40541,2019-08-18 06:00:00,19.4,0.0,2019-08-18,8,18,6
40542,2019-08-18 07:00:00,20.0,0.0,2019-08-18,8,18,7
40543,2019-08-17 08:00:00,18.9,0.0,2019-08-17,8,17,8
40544,2019-08-17 09:00:00,19.4,0.0,2019-08-17,8,17,9
40545,2019-08-17 10:00:00,19.4,0.0,2019-08-17,8,17,10
40546,2019-08-17 11:00:00,19.4,0.0,2019-08-17,8,17,11
40547,2019-08-17 12:00:00,19.4,0.0,2019-08-17,8,17,12
40548,2019-08-17 13:00:00,18.9,0.0,2019-08-17,8,17,13
40549,2019-08-17 14:00:00,18.9,0.0,2019-08-17,8,17,14
40550,2019-08-17 15:00:00,19.4,0.0,2019-08-17,8,17,15
40551,2019-08-17 16:00:00,20.6,0.0,2019-08-17,8,17,16
40552,2019-08-17 17:00:00,21.7,0.0,2019-08-17,8,17,17
40553,2019-08-17 17:00:00,22.8,0.0,2019-08-17,8,17,17
40554,2019-08-17 19:00:00,23.9,0.0,2019-08-17,8,17,19
40555,2019-08-17 20:00:00,23.3,0.0,2019-08-17,8,17,20
40556,2019-08-17 21:00:00,23.9,0.0,2019-08-17,8,17,21
40557,2019-08-17 22:00:00,22.8,0.0,2019-08-17,8,17,22
40558,2019-08-17 23:00:00,22.8,0.0,2019-08-17,8,17,23
40559,2019-08-18 00:00:00,21.7,0.0,2019-08-18,8,18,0
40560,2019-08-19 01:00:00,21.7,0.0,2019-08-19,8,19,1
40561,2019-08-19 02:00:00,20.6,0.0,2019-08-19,8,19,2
40562,2019-08-19 03:00:00,20.0,0.0,2019-08-19,8,19,3
40563,2019-08-19 04:00:00,19.4,0.0,2019-08-19,8,19,4
40564,2019-08-19 05:00:00,19.4,0.0,2019-08-19,8,19,5
40565,2019-08-19 06:00:00,19.4,0.0,2019-08-19,8,19,6
40566,2019-08-19 07:00:00,18.9,0.0,2019-08-19,8,19,7
40567,2019-08-18 08:00:00,20.0,0.0,2019-08-18,8,18,8
40568,2019-08-18 09:00:00,20.0,0.0,2019-08-18,8,18,9
40569,2019-08-18 10:00:00,20.6,0.0,2019-08-18,8,18,10
40570,2019-08-18 11:00:00,20.6,0.0,2019-08-18,8,18,11
40571,2019-08-18 12:00:00,20.6,0.0,2019-08-18,8,18,12
40572,2019-08-18 13:00:00,20.0,0.0,2019-08-18,8,18,13
40573,2019-08-18 14:00:00,20.6,0.0,2019-08-18,8,18,14
40574,2019-08-18 15:00:00,20.6,0.0,2019-08-18,8,18,15
40575,2019-08-18 16:00:00,21.1,0.0,2019-08-18,8,18,16
40576,2019-08-18 17:00:00,21.7,0.0,2019-08-18,8,18,17
40577,2019-08-18 18:00:00,22.2,0.0,2019-08-18,8,18,18
40578,2019-08-18 19:00:00,23.3,0.0,2019-08-18,8,18,19
40579,2019-08-18 20:00:00,23.3,0.0,2019-08-18,8,18,20
40580,2019-08-18 21:00:00,23.3,0.0,2019-08-18,8,18,21
40581,2019-08-18 22:00:00,23.3,0.0,2019-08-18,8,18,22
40582,2019-08-18 23:00:00,21.1,0.0,2019-08-18,8,18,23
40583,2019-08-19 00:00:00,22.2,0.0,2019-08-19,8,19,0
40584,2019-08-20 01:00:00,21.7,0.0,2019-08-20,8,20,1
40585,2019-08-20 02:00:00,20.6,0.0,2019-08-20,8,20,2
40586,2019-08-20 03:00:00,20.0,0.0,2019-08-20,8,20,3
40587,2019-08-20 04:00:00,20.0,0.0,2019-08-20,8,20,4
40588,2019-08-20 05:00:00,20.0,0.0,2019-08-20,8,20,5
40589,2019-08-20 06:00:00,20.6,0.0,2019-08-20,8,20,6
40590,2019-08-20 07:00:00,20.6,0.0,2019-08-20,8,20,7
40591,2019-08-19 08:00:00,18.9,0.0,2019-08-19,8,19,8
40592,2019-08-19 09:00:00,18.9,0.0,2019-08-19,8,19,9
40593,2019-08-19 10:00:00,18.9,0.0,2019-08-19,8,19,10
40594,2019-08-19 11:00:00,19.4,0.0,2019-08-19,8,19,11
40595,2019-08-19 12:00:00,19.4,0.0,2019-08-19,8,19,12
40596,2019-08-19 13:00:00,19.4,0.0,2019-08-19,8,19,13
40597,2019-08-19 14:00:00,19.4,0.0,2019-08-19,8,19,14
40598,2019-08-19 15:00:00,20.0,0.0,2019-08-19,8,19,15
40599,2019-08-19 15:00:00,20.6,0.0,2019-08-19,8,19,15
40600,2019-08-19 17:00:00,22.2,0.0,2019-08-19,8,19,17
40601,2019-08-19 18:00:00,23.9,0.0,2019-08-19,8,19,18
40602,2019-08-19 19:00:00,23.9,0.0,2019-08-19,8,19,19
40603,2019-08-19 20:00:00,24.4,0.0,2019-08-19,8,19,20
40604,2019-08-19 21:00:00,23.9,0.0,2019-08-19,8,19,21
40605,2019-08-19 22:00:00,24.4,0.0,2019-08-19,8,19,22
40606,2019-08-19 23:00:00,23.3,0.0,2019-08-19,8,19,23
40607,2019-08-20 00:00:00,22.2,0.0,2019-08-20,8,20,0
40608,2019-08-21 01:00:00,23.3,0.0,2019-08-21,8,21,1
40609,2019-08-21 02:00:00,22.2,0.0,2019-08-21,8,21,2
40610,2019-08-21 03:00:00,21.7,0.0,2019-08-21,8,21,3
40611,2019-08-21 04:00:00,21.7,0.0,2019-08-21,8,21,4
40612,2019-08-21 05:00:00,20.6,0.0,2019-08-21,8,21,5
40613,2019-08-21 06:00:00,21.1,0.0,2019-08-21,8,21,6
40614,2019-08-21 07:00:00,20.6,0.0,2019-08-21,8,21,7
40615,2019-08-20 08:00:00,20.0,0.0,2019-08-20,8,20,8
40616,2019-08-20 09:00:00,20.0,0.0,2019-08-20,8,20,9
40617,2019-08-20 10:00:00,19.4,0.0,2019-08-20,8,20,10
40618,2019-08-20 11:00:00,19.4,0.0,2019-08-20,8,20,11
40619,2019-08-20 12:00:00,18.9,0.0,2019-08-20,8,20,12
40620,2019-08-20 13:00:00,19.4,0.0,2019-08-20,8,20,13
40621,2019-08-20 14:00:00,19.4,0.0,2019-08-20,8,20,14
40622,2019-08-20 15:00:00,21.1,0.0,2019-08-20,8,20,15
40623,2019-08-20 16:00:00,22.8,0.0,2019-08-20,8,20,16
40624,2019-08-20 17:00:00,24.4,0.0,2019-08-20,8,20,17
40625,2019-08-20 18:00:00,25.0,0.0,2019-08-20,8,20,18
40626,2019-08-20 19:00:00,25.0,0.0,2019-08-20,8,20,19
40627,2019-08-20 20:00:00,24.4,0.0,2019-08-20,8,20,20
40628,2019-08-20 21:00:00,25.0,0.0,2019-08-20,8,20,21
40629,2019-08-20 22:00:00,24.4,0.0,2019-08-20,8,20,22
40630,2019-08-20 23:00:00,24.4,0.0,2019-08-20,8,20,23
40631,2019-08-21 00:00:00,23.9,0.0,2019-08-21,8,21,0
40632,2019-08-22 01:00:00,24.4,0.0,2019-08-22,8,22,1
40633,2019-08-22 02:00:00,23.9,0.0,2019-08-22,8,22,2
40634,2019-08-22 03:00:00,22.8,0.0,2019-08-22,8,22,3
40635,2019-08-22 04:00:00,22.2,0.0,2019-08-22,8,22,4
40636,2019-08-22 05:00:00,21.7,0.0,2019-08-22,8,22,5
40637,2019-08-22 06:00:00,21.7,0.0,2019-08-22,8,22,6
40638,2019-08-22 07:00:00,22.2,0.0,2019-08-22,8,22,7
40639,2019-08-21 08:00:00,20.6,0.0,2019-08-21,8,21,8
40640,2019-08-21 09:00:00,20.6,0.0,2019-08-21,8,21,9
40641,2019-08-21 10:00:00,20.0,0.0,2019-08-21,8,21,10
40642,2019-08-21 11:00:00,20.0,0.0,2019-08-21,8,21,11
40643,2019-08-21 12:00:00,19.4,0.0,2019-08-21,8,21,12
40644,2019-08-21 13:00:00,19.4,0.0,2019-08-21,8,21,13
40645,2019-08-21 14:00:00,20.6,0.0,2019-08-21,8,21,14
40646,2019-08-21 15:00:00,22.2,0.0,2019-08-21,8,21,15
40647,2019-08-21 16:00:00,22.8,0.0,2019-08-21,8,21,16
40648,2019-08-21 17:00:00,24.4,0.0,2019-08-21,8,21,17
40649,2019-08-21 18:00:00,25.6,0.0,2019-08-21,8,21,18
40650,2019-08-21 19:00:00,25.6,0.0,2019-08-21,8,21,19
40651,2019-08-21 20:00:00,26.1,0.0,2019-08-21,8,21,20
40652,2019-08-21 21:00:00,26.7,0.0,2019-08-21,8,21,21
40653,2019-08-21 22:00:00,26.1,0.0,2019-08-21,8,21,22
40654,2019-08-21 23:00:00,26.1,0.0,2019-08-21,8,21,23
40655,2019-08-22 00:00:00,25.0,0.0,2019-08-22,8,22,0
40656,2019-08-23 01:00:00,22.8,0.0,2019-08-23,8,23,1
40657,2019-08-23 02:00:00,22.2,0.0,2019-08-23,8,23,2
40658,2019-08-23 03:00:00,21.7,0.0,2019-08-23,8,23,3
40659,2019-08-23 04:00:00,21.7,0.0,2019-08-23,8,23,4
40660,2019-08-23 05:00:00,21.7,0.0,2019-08-23,8,23,5
40661,2019-08-23 06:00:00,20.6,0.0,2019-08-23,8,23,6
40662,2019-08-23 07:00:00,20.0,0.0,2019-08-23,8,23,7
40663,2019-08-22 08:00:00,22.8,0.0,2019-08-22,8,22,8
40664,2019-08-22 09:00:00,22.2,0.0,2019-08-22,8,22,9
40665,2019-08-22 10:00:00,21.1,0.0,2019-08-22,8,22,10
40666,2019-08-22 11:00:00,20.0,0.0,2019-08-22,8,22,11
40667,2019-08-22 12:00:00,19.4,0.0,2019-08-22,8,22,12
40668,2019-08-22 13:00:00,19.4,0.0,2019-08-22,8,22,13
40669,2019-08-22 14:00:00,20.0,0.0,2019-08-22,8,22,14
40670,2019-08-22 14:00:00,20.6,0.0,2019-08-22,8,22,14
40671,2019-08-22 16:00:00,22.2,0.0,2019-08-22,8,22,16
40672,2019-08-22 17:00:00,23.9,0.0,2019-08-22,8,22,17
40673,2019-08-22 18:00:00,25.6,0.0,2019-08-22,8,22,18
40674,2019-08-22 19:00:00,26.7,0.0,2019-08-22,8,22,19
40675,2019-08-22 20:00:00,25.0,0.0,2019-08-22,8,22,20
40676,2019-08-22 21:00:00,24.4,0.0,2019-08-22,8,22,21
40677,2019-08-22 22:00:00,25.0,0.0,2019-08-22,8,22,22
40678,2019-08-22 23:00:00,23.9,0.0,2019-08-22,8,22,23
40679,2019-08-23 00:00:00,23.9,0.0,2019-08-23,8,23,0
40680,2019-08-24 01:00:00,23.9,0.0,2019-08-24,8,24,1
40681,2019-08-24 02:00:00,22.8,0.0,2019-08-24,8,24,2
40682,2019-08-24 03:00:00,21.7,0.0,2019-08-24,8,24,3
40683,2019-08-24 04:00:00,21.7,0.0,2019-08-24,8,24,4
40684,2019-08-24 05:00:00,21.7,0.0,2019-08-24,8,24,5
40685,2019-08-24 06:00:00,21.1,0.0,2019-08-24,8,24,6
40686,2019-08-24 07:00:00,21.1,0.0,2019-08-24,8,24,7
40687,2019-08-23 08:00:00,19.4,0.0,2019-08-23,8,23,8
40688,2019-08-23 09:00:00,20.0,0.0,2019-08-23,8,23,9
40689,2019-08-23 10:00:00,20.0,0.0,2019-08-23,8,23,10
40690,2019-08-23 11:00:00,20.0,0.0,2019-08-23,8,23,11
40691,2019-08-23 12:00:00,20.6,0.0,2019-08-23,8,23,12
40692,2019-08-23 13:00:00,20.6,0.0,2019-08-23,8,23,13
40693,2019-08-23 14:00:00,21.1,0.0,2019-08-23,8,23,14
40694,2019-08-23 15:00:00,21.1,0.0,2019-08-23,8,23,15
40695,2019-08-23 16:00:00,21.7,0.0,2019-08-23,8,23,16
40696,2019-08-23 17:00:00,22.8,0.0,2019-08-23,8,23,17
40697,2019-08-23 18:00:00,25.0,0.0,2019-08-23,8,23,18
40698,2019-08-23 18:00:00,26.1,0.0,2019-08-23,8,23,18
40699,2019-08-23 20:00:00,26.7,0.0,2019-08-23,8,23,20
40700,2019-08-23 21:00:00,26.7,0.0,2019-08-23,8,23,21
40701,2019-08-23 21:00:00,27.2,0.0,2019-08-23,8,23,21
40702,2019-08-23 23:00:00,24.4,0.0,2019-08-23,8,23,23
40703,2019-08-24 00:00:00,25.0,0.0,2019-08-24,8,24,0
40704,2019-08-25 01:00:00,24.4,0.0,2019-08-25,8,25,1
40705,2019-08-25 02:00:00,22.8,0.0,2019-08-25,8,25,2
40706,2019-08-25 03:00:00,21.7,0.0,2019-08-25,8,25,3
40707,2019-08-25 04:00:00,21.1,0.0,2019-08-25,8,25,4
40708,2019-08-25 04:00:00,21.1,0.0,2019-08-25,8,25,4
40709,2019-08-25 06:00:00,21.1,0.0,2019-08-25,8,25,6
40710,2019-08-25 07:00:00,21.1,0.0,2019-08-25,8,25,7
40711,2019-08-24 08:00:00,21.1,0.0,2019-08-24,8,24,8
40712,2019-08-24 09:00:00,21.1,0.0,2019-08-24,8,24,9
40713,2019-08-24 10:00:00,21.1,0.0,2019-08-24,8,24,10
40714,2019-08-24 11:00:00,20.6,0.0,2019-08-24,8,24,11
40715,2019-08-24 12:00:00,20.0,0.0,2019-08-24,8,24,12
40716,2019-08-24 13:00:00,20.0,0.0,2019-08-24,8,24,13
40717,2019-08-24 14:00:00,20.6,0.0,2019-08-24,8,24,14
40718,2019-08-24 15:00:00,22.2,0.0,2019-08-24,8,24,15
40719,2019-08-24 16:00:00,23.9,0.0,2019-08-24,8,24,16
40720,2019-08-24 17:00:00,25.0,0.0,2019-08-24,8,24,17
40721,2019-08-24 18:00:00,25.6,0.0,2019-08-24,8,24,18
40722,2019-08-24 19:00:00,25.6,0.0,2019-08-24,8,24,19
40723,2019-08-24 20:00:00,25.6,0.0,2019-08-24,8,24,20
40724,2019-08-24 21:00:00,26.1,0.0,2019-08-24,8,24,21
40725,2019-08-24 22:00:00,26.1,0.0,2019-08-24,8,24,22
40726,2019-08-24 23:00:00,25.6,0.0,2019-08-24,8,24,23
