,date_time,max_temp,min_temp,precip,num_trips_hour
5495,2019-08-18 19:00:00,23.3,22.8,0.0,1024
5496,2019-08-18 20:00:00,23.3,23.3,0.0,672
5497,2019-08-18 21:00:00,23.3,23.3,0.0,400
5498,2019-08-18 22:00:00,23.3,23.3,0.0,432
5499,2019-08-18 23:00:00,21.1,21.1,0.0,304
5500,2019-08-19 00:00:00,22.2,22.2,0.0,304
5501,2019-08-20 01:00:00,21.7,21.7,0.0,32
5502,2019-08-20 02:00:00,20.6,20.6,0.0,32
5503,2019-08-20 03:00:00,20.0,20.0,0.0,0
5504,2019-08-20 04:00:00,20.0,20.0,0.0,32
5505,2019-08-20 05:00:00,20.0,20.0,0.0,160
5506,2019-08-20 06:00:00,20.6,20.6,0.0,560
5507,2019-08-20 07:00:00,20.6,20.6,0.0,880
5508,2019-08-19 08:00:00,18.9,18.9,0.0,1008
5509,2019-08-19 09:00:00,18.9,18.9,0.0,688
5510,2019-08-19 10:00:00,18.9,18.9,0.0,592
5511,2019-08-19 11:00:00,19.4,19.4,0.0,736
5512,2019-08-19 12:00:00,19.4,19.4,0.0,1184
5513,2019-08-19 13:00:00,19.4,19.4,0.0,1008
5514,2019-08-19 14:00:00,19.4,19.4,0.0,880
5515,2019-08-19 15:00:00,20.0,20.0,0.0,1088
5516,2019-08-19 15:00:00,20.6,20.6,0.0,1088
5517,2019-08-19 17:00:00,22.2,22.2,0.0,1328
5518,2019-08-19 18:00:00,23.9,22.8,0.0,1136
5519,2019-08-19 19:00:00,23.9,23.9,0.0,1040
5520,2019-08-19 20:00:00,24.4,24.4,0.0,720
5521,2019-08-19 21:00:00,23.9,23.9,0.0,688
5522,2019-08-19 22:00:00,24.4,24.4,0.0,432
5523,2019-08-19 23:00:00,23.3,23.3,0.0,128
5524,2019-08-20 00:00:00,22.2,22.2,0.0,80
5525,2019-08-21 01:00:00,23.3,23.3,0.0,96
5526,2019-08-21 02:00:00,22.2,22.2,0.0,64
5527,2019-08-21 03:00:00,21.7,21.7,0.0,16
5528,2019-08-21 04:00:00,21.7,21.7,0.0,80
5529,2019-08-21 05:00:00,20.6,20.6,0.0,176
5530,2019-08-21 06:00:00,21.1,21.1,0.0,704
5531,2019-08-21 07:00:00,20.6,20.6,0.0,848
5532,2019-08-20 08:00:00,20.0,20.0,0.0,1344
5533,2019-08-20 09:00:00,20.0,20.0,0.0,880
5534,2019-08-20 10:00:00,19.4,19.4,0.0,832
5535,2019-08-20 11:00:00,19.4,19.4,0.0,896
5536,2019-08-20 12:00:00,18.9,18.9,0.0,1184
5537,2019-08-20 13:00:00,19.4,18.9,0.0,752
5538,2019-08-20 14:00:00,19.4,19.4,0.0,864
5539,2019-08-20 15:00:00,21.1,21.1,0.0,1008
5540,2019-08-20 16:00:00,22.8,22.8,0.0,1536
5541,2019-08-20 17:00:00,24.4,24.4,0.0,1824
5542,2019-08-20 18:00:00,25.0,25.0,0.0,1776
5543,2019-08-20 19:00:00,25.0,25.0,0.0,1376
5544,2019-08-20 20:00:00,24.4,24.4,0.0,992
5545,2019-08-20 21:00:00,25.0,25.0,0.0,896
5546,2019-08-20 22:00:00,24.4,24.4,0.0,464
5547,2019-08-20 23:00:00,24.4,24.4,0.0,144
5548,2019-08-21 00:00:00,23.9,23.9,0.0,112
5549,2019-08-22 01:00:00,24.4,24.4,0.0,128
5550,2019-08-22 02:00:00,23.9,23.9,0.0,32
5551,2019-08-22 03:00:00,22.8,22.8,0.0,0
5552,2019-08-22 04:00:00,22.2,22.2,0.0,32
5553,2019-08-22 05:00:00,21.7,21.7,0.0,112
5554,2019-08-22 06:00:00,21.7,21.7,0.0,608
5555,2019-08-22 07:00:00,22.2,22.2,0.0,640
5556,2019-08-21 08:00:00,20.6,20.6,0.0,1200
5557,2019-08-21 09:00:00,20.6,20.6,0.0,1024
5558,2019-08-21 10:00:00,20.0,20.0,0.0,432
5559,2019-08-21 11:00:00,20.0,20.0,0.0,992
5560,2019-08-21 12:00:00,19.4,19.4,0.0,1168
5561,2019-08-21 13:00:00,19.4,19.4,0.0,1216
5562,2019-08-21 14:00:00,20.6,20.6,0.0,912
5563,2019-08-21 15:00:00,22.2,22.2,0.0,1232
5564,2019-08-21 16:00:00,22.8,22.8,0.0,1152
5565,2019-08-21 17:00:00,24.4,24.4,0.0,1856
5566,2019-08-21 18:00:00,25.6,25.6,0.0,1616
5567,2019-08-21 19:00:00,25.6,25.6,0.0,1264
5568,2019-08-21 20:00:00,26.1,26.1,0.0,1040
5569,2019-08-21 21:00:00,26.7,26.7,0.0,896
5570,2019-08-21 22:00:00,26.1,26.1,0.0,688
5571,2019-08-21 23:00:00,26.1,26.1,0.0,384
5572,2019-08-22 00:00:00,25.0,25.0,0.0,32
5573,2019-08-23 01:00:00,22.8,22.8,0.0,64
5574,2019-08-23 02:00:00,22.2,22.2,0.0,0
5575,2019-08-23 03:00:00,21.7,21.7,0.0,16
5576,2019-08-23 04:00:00,21.7,21.7,0.0,32
5577,2019-08-23 05:00:00,21.7,21.7,0.0,176
5578,2019-08-23 06:00:00,20.6,20.6,0.0,432
5579,2019-08-23 07:00:00,20.0,20.0,0.0,912
5580,2019-08-22 08:00:00,22.8,22.8,0.0,1104
5581,2019-08-22 09:00:00,22.2,22.2,0.0,1024
5582,2019-08-22 10:00:00,21.1,21.1,0.0,1008
5583,2019-08-22 11:00:00,20.0,20.0,0.0,1040
5584,2019-08-22 12:00:00,19.4,19.4,0.0,1440
5585,2019-08-22 13:00:00,19.4,18.9,0.0,1216
5586,2019-08-22 14:00:00,20.0,20.0,0.0,944
5587,2019-08-22 14:00:00,20.6,20.6,0.0,944
5588,2019-08-22 16:00:00,22.2,22.2,0.0,1264
5589,2019-08-22 17:00:00,23.9,23.9,0.0,1984
5590,2019-08-22 18:00:00,25.6,25.6,0.0,1872
5591,2019-08-22 19:00:00,26.7,25.0,0.0,1472
5592,2019-08-22 20:00:00,25.0,25.0,0.0,944
5593,2019-08-22 21:00:00,24.4,24.4,0.0,496
5594,2019-08-22 22:00:00,25.0,25.0,0.0,448
5595,2019-08-22 23:00:00,23.9,23.9,0.0,320
5596,2019-08-23 00:00:00,23.9,23.9,0.0,144
5597,2019-08-24 01:00:00,23.9,23.9,0.0,272
5598,2019-08-24 02:00:00,22.8,22.8,0.0,64
5599,2019-08-24 03:00:00,21.7,21.7,0.0,16
5600,2019-08-24 04:00:00,21.7,21.7,0.0,80
5601,2019-08-24 05:00:00,21.7,21.7,0.0,64
5602,2019-08-24 06:00:00,21.1,21.1,0.0,240
5603,2019-08-24 07:00:00,21.1,21.1,0.0,352
5604,2019-08-23 08:00:00,19.4,19.4,0.0,1136
5605,2019-08-23 09:00:00,20.0,20.0,0.0,704
5606,2019-08-23 10:00:00,20.0,20.0,0.0,784
5607,2019-08-23 11:00:00,20.0,20.0,0.0,1184
5608,2019-08-23 12:00:00,20.6,20.6,0.0,1328
5609,2019-08-23 13:00:00,20.6,20.6,0.0,1120
5610,2019-08-23 14:00:00,21.1,21.1,0.0,1072
5611,2019-08-23 15:00:00,21.1,21.1,0.0,1328
5612,2019-08-23 16:00:00,21.7,21.7,0.0,1408
5613,2019-08-23 17:00:00,22.8,22.8,0.0,1792
5614,2019-08-23 18:00:00,25.0,24.4,0.0,1376
5615,2019-08-23 18:00:00,26.1,25.6,0.0,1376
5616,2019-08-23 20:00:00,26.7,26.7,0.0,1008
5617,2019-08-23 21:00:00,26.7,26.7,0.0,672
5618,2019-08-23 21:00:00,27.2,25.0,0.0,672
5619,2019-08-23 23:00:00,24.4,24.4,0.0,288
5620,2019-08-24 00:00:00,25.0,25.0,0.0,128
5621,2019-08-25 01:00:00,24.4,24.4,0.0,240
5622,2019-08-25 02:00:00,22.8,22.8,0.0,128
5623,2019-08-25 03:00:00,21.7,21.7,0.0,64
5624,2019-08-25 04:00:00,21.1,21.1,0.0,0
5625,2019-08-25 04:00:00,21.1,21.1,0.0,0
5626,2019-08-25 06:00:00,21.1,21.1,0.0,0
5627,2019-08-25 07:00:00,21.1,21.1,0.0,192
5628,2019-08-24 08:00:00,21.1,21.1,0.0,432
5629,2019-08-24 09:00:00,21.1,21.1,0.0,672
5630,2019-08-24 10:00:00,21.1,21.1,0.0,992
5631,2019-08-24 11:00:00,20.6,20.6,0.0,736
5632,2019-08-24 12:00:00,20.0,20.0,0.0,928
5633,2019-08-24 13:00:00,20.0,20.0,0.0,720
5634,2019-08-24 14:00:00,20.6,20.6,0.0,1152
5635,2019-08-24 15:00:00,22.2,22.2,0.0,1200
5636,2019-08-24 16:00:00,23.9,23.9,0.0,1168
5637,2019-08-24 17:00:00,25.0,25.0,0.0,1248
5638,2019-08-24 18:00:00,25.6,25.6,0.0,1424
5639,2019-08-24 19:00:00,25.6,25.6,0.0,1104
5640,2019-08-24 20:00:00,25.6,25.6,0.0,784
5641,2019-08-24 21:00:00,26.1,26.1,0.0,672
5642,2019-08-24 22:00:00,26.1,26.1,0.0,464
5643,2019-08-24 23:00:00,25.6,25.6,0.0,736
5644,2019-08-25 00:00:00,24.4,24.4,0.0,272
5645,2019-08-26 01:00:00,23.3,23.3,0.0,96
5646,2019-08-26 02:00:00,22.2,22.2,0.0,0
5647,2019-08-26 03:00:00,21.7,21.7,0.0,0
5648,2019-08-26 04:00:00,22.2,22.2,0.0,16
5649,2019-08-26 05:00:00,22.2,22.2,0.0,144
5650,2019-08-26 06:00:00,21.7,21.7,0.0,544
5651,2019-08-26 07:00:00,21.7,21.7,0.0,976
5652,2019-08-25 08:00:00,21.1,21.1,0.0,368
5653,2019-08-25 09:00:00,20.6,20.6,0.0,688
5654,2019-08-25 10:00:00,20.0,20.0,0.0,880
5655,2019-08-25 11:00:00,20.0,20.0,0.0,976
5656,2019-08-25 12:00:00,20.6,20.6,0.0,816
5657,2019-08-25 13:00:00,20.0,20.0,0.0,1280
5658,2019-08-25 14:00:00,20.6,20.6,0.0,1024
5659,2019-08-25 15:00:00,22.2,22.2,0.0,1104
5660,2019-08-25 16:00:00,23.3,23.3,0.0,912
5661,2019-08-25 17:00:00,23.3,23.3,0.0,992
5662,2019-08-25 18:00:00,25.0,25.0,0.0,1136
5663,2019-08-25 19:00:00,26.1,26.1,0.0,944
5664,2019-08-25 20:00:00,25.6,25.6,0.0,672
5665,2019-08-25 21:00:00,25.6,25.6,0.0,544
5666,2019-08-25 22:00:00,26.1,26.1,0.0,304
5667,2019-08-25 23:00:00,26.1,26.1,0.0,368
5668,2019-08-26 00:00:00,24.4,24.4,0.0,208
5669,2019-08-27 01:00:00,23.9,23.9,0.0,128
5670,2019-08-27 02:00:00,23.3,23.3,0.0,32
5671,2019-08-27 03:00:00,21.7,21.7,0.0,0
5672,2019-08-27 04:00:00,22.2,22.2,0.0,32
5673,2019-08-27 05:00:00,22.2,22.2,0.0,96
5674,2019-08-27 06:00:00,21.7,21.7,0.0,656
5675,2019-08-27 07:00:00,21.7,21.7,0.0,1024
5676,2019-08-26 08:00:00,21.1,21.1,0.0,1168
5677,2019-08-26 09:00:00,21.1,21.1,0.0,832
5678,2019-08-26 10:00:00,20.6,20.6,0.0,464
5679,2019-08-26 11:00:00,21.1,21.1,0.0,1072
5680,2019-08-26 12:00:00,21.1,21.1,0.0,1056
5681,2019-08-26 13:00:00,21.1,21.1,0.0,944
5682,2019-08-26 14:00:00,21.7,21.7,0.0,672
5683,2019-08-26 15:00:00,23.3,23.3,0.0,976
5684,2019-08-26 16:00:00,25.0,25.0,0.0,1632
5685,2019-08-26 17:00:00,27.8,27.8,0.0,1456
5686,2019-08-26 18:00:00,28.3,28.3,0.0,1616
5687,2019-08-26 19:00:00,27.2,27.2,0.0,1072
5688,2019-08-26 20:00:00,26.7,26.7,0.0,864
5689,2019-08-26 21:00:00,26.7,26.7,0.0,656
5690,2019-08-26 22:00:00,26.1,26.1,0.0,400
5691,2019-08-26 23:00:00,25.6,25.6,0.0,192
5692,2019-08-27 00:00:00,25.0,25.0,0.0,128
5693,2019-08-28 01:00:00,23.3,23.3,0.0,64
5694,2019-08-28 02:00:00,22.8,22.8,0.0,80
5695,2019-08-28 02:00:00,22.2,21.7,0.0,80
5696,2019-08-28 04:00:00,21.7,21.7,0.0,48
5697,2019-08-28 05:00:00,22.2,21.7,0.0,192
5698,2019-08-28 06:00:00,21.1,21.1,0.0,704
5699,2019-08-28 07:00:00,21.7,21.7,0.0,992
5700,2019-08-27 08:00:00,22.2,21.7,0.0,1360
5701,2019-08-27 09:00:00,21.7,21.7,0.0,768
5702,2019-08-27 10:00:00,21.7,21.7,0.0,656
5703,2019-08-27 11:00:00,21.1,21.1,0.0,992
5704,2019-08-27 12:00:00,21.1,21.1,0.0,1376
5705,2019-08-27 13:00:00,21.1,21.1,0.0,1248
5706,2019-08-27 14:00:00,21.7,21.7,0.0,736
5707,2019-08-27 15:00:00,22.8,22.8,0.0,1200
5708,2019-08-27 16:00:00,25.0,25.0,0.0,1408
5709,2019-08-27 17:00:00,25.0,25.0,0.0,1824
5710,2019-08-27 18:00:00,26.7,26.7,0.0,1808
5711,2019-08-27 19:00:00,26.1,26.1,0.0,880
5712,2019-08-27 20:00:00,26.1,26.1,0.0,832
5713,2019-08-27 21:00:00,26.1,26.1,0.0,656
5714,2019-08-27 22:00:00,26.1,26.1,0.0,448
5715,2019-08-27 23:00:00,25.6,25.6,0.0,192
5716,2019-08-28 00:00:00,25.0,25.0,0.0,80
5717,2019-08-29 01:00:00,23.3,23.3,0.0,48
5718,2019-08-29 02:00:00,22.2,22.2,0.0,32
5719,2019-08-29 03:00:00,22.2,22.2,0.0,16
5720,2019-08-29 04:00:00,21.7,21.7,0.0,48
5721,2019-08-29 04:00:00,21.1,21.1,0.0,48
5722,2019-08-29 05:00:00,21.1,21.1,0.0,160
5723,2019-08-29 07:00:00,21.1,21.1,0.0,864
5724,2019-08-28 08:00:00,21.7,21.7,0.0,1328
5725,2019-08-28 09:00:00,22.2,22.2,0.0,608
5726,2019-08-28 10:00:00,22.2,22.2,0.0,528
5727,2019-08-28 10:00:00,22.2,22.2,0.0,528
5728,2019-08-28 12:00:00,22.2,22.2,0.0,976
5729,2019-08-28 13:00:00,21.7,21.7,0.0,912
5730,2019-08-28 14:00:00,22.2,22.2,0.0,640
5731,2019-08-28 15:00:00,22.2,22.2,0.0,1184
5732,2019-08-28 16:00:00,22.8,22.8,0.0,1296
5733,2019-08-28 17:00:00,24.4,24.4,0.0,1616
5734,2019-08-28 17:00:00,25.0,24.4,0.0,1616
5735,2019-08-28 19:00:00,26.1,26.1,0.0,1168
5736,2019-08-28 20:00:00,25.6,25.6,0.0,768
5737,2019-08-28 21:00:00,25.6,25.6,0.0,368
5738,2019-08-28 22:00:00,25.6,25.6,0.0,208
5739,2019-08-28 23:00:00,25.0,25.0,0.0,128
5740,2019-08-29 00:00:00,24.4,24.4,0.0,128
5741,2019-08-30 01:00:00,25.0,25.0,0.0,160
5742,2019-08-30 02:00:00,23.9,23.9,0.0,48
5743,2019-08-30 03:00:00,23.3,23.3,0.0,0
5744,2019-08-30 04:00:00,22.8,22.8,0.0,48
5745,2019-08-30 05:00:00,23.3,23.3,0.0,144
5746,2019-08-30 06:00:00,23.3,23.3,0.0,464
5747,2019-08-30 07:00:00,22.8,22.8,0.0,720
5748,2019-08-29 08:00:00,21.1,21.1,0.0,1008
5749,2019-08-29 09:00:00,21.1,21.1,0.0,880
5750,2019-08-29 10:00:00,21.1,21.1,0.0,592
5751,2019-08-29 11:00:00,21.1,21.1,0.0,832
5752,2019-08-29 12:00:00,20.6,20.6,0.0,1232
5753,2019-08-29 13:00:00,20.6,20.6,0.0,1232
5754,2019-08-29 14:00:00,21.1,21.1,0.0,928
5755,2019-08-29 15:00:00,21.7,21.7,0.0,1216
5756,2019-08-29 16:00:00,23.3,23.3,0.0,1568
5757,2019-08-29 17:00:00,23.9,23.9,0.0,1440
5758,2019-08-29 18:00:00,24.4,24.4,0.0,1520
5759,2019-08-29 19:00:00,25.6,25.6,0.0,1120
5760,2019-08-29 20:00:00,26.1,26.1,0.0,560
5761,2019-08-29 21:00:00,26.7,26.7,0.0,416
5762,2019-08-29 22:00:00,26.1,26.1,0.0,256
5763,2019-08-29 23:00:00,25.6,25.6,0.0,336
5764,2019-08-30 00:00:00,25.6,25.6,0.0,240
5765,2019-08-31 01:00:00,24.4,24.4,0.0,288
5766,2019-08-31 02:00:00,23.3,23.3,0.0,272
5767,2019-08-31 03:00:00,22.2,22.2,0.0,64
5768,2019-08-31 04:00:00,22.2,22.2,0.0,0
5769,2019-08-31 05:00:00,22.2,22.2,0.0,16
5770,2019-08-31 06:00:00,22.2,22.2,0.0,80
5771,2019-08-31 07:00:00,21.7,21.7,0.0,256
5772,2019-08-30 08:00:00,22.2,22.2,0.0,880
5773,2019-08-30 09:00:00,22.2,22.2,0.0,896
5774,2019-08-30 10:00:00,22.8,22.8,0.0,816
5775,2019-08-30 11:00:00,22.8,22.8,0.0,1184
5776,2019-08-30 12:00:00,21.7,21.7,0.0,976
5777,2019-08-30 13:00:00,21.7,21.7,0.0,1280
5778,2019-08-30 14:00:00,22.2,22.2,0.0,944
5779,2019-08-30 15:00:00,23.9,23.9,0.0,1392
5780,2019-08-30 16:00:00,25.6,25.6,0.0,1168
5781,2019-08-30 17:00:00,26.1,26.1,0.0,1488
5782,2019-08-30 18:00:00,27.2,27.2,0.0,1184
5783,2019-08-30 19:00:00,27.2,27.2,0.0,1264
5784,2019-08-30 20:00:00,26.7,26.7,0.0,848
5785,2019-08-30 21:00:00,27.2,27.2,0.0,576
5786,2019-08-30 22:00:00,27.2,27.2,0.0,464
5787,2019-08-30 23:00:00,26.7,26.7,0.0,528
5788,2019-08-31 00:00:00,25.6,25.6,0.0,544
5789,2019-09-01 01:00:00,24.4,24.4,0.0,128
5790,2019-09-01 02:00:00,22.2,22.2,0.0,80
5791,2019-09-01 03:00:00,21.7,21.7,0.0,32
5792,2019-09-01 04:00:00,21.7,21.7,0.0,96
5793,2019-09-01 05:00:00,21.1,21.1,0.0,48
5794,2019-09-01 06:00:00,21.7,21.7,0.0,32
5795,2019-09-01 07:00:00,21.7,21.7,0.0,224
5796,2019-08-31 08:00:00,21.7,21.7,0.0,304
5797,2019-08-31 09:00:00,21.7,21.7,0.0,368
5798,2019-08-31 10:00:00,21.1,21.1,0.0,656
5799,2019-08-31 11:00:00,21.1,21.1,0.0,672
5800,2019-08-31 12:00:00,21.1,21.1,0.0,768
5801,2019-08-31 13:00:00,21.1,21.1,0.0,784
5802,2019-08-31 14:00:00,21.1,21.1,0.0,992
5803,2019-08-31 14:00:00,22.2,21.7,0.0,992
5804,2019-08-31 16:00:00,24.4,24.4,0.0,1024
5805,2019-08-31 17:00:00,25.6,25.6,0.0,896
5806,2019-08-31 18:00:00,26.1,26.1,0.0,1168
5807,2019-08-31 19:00:00,26.1,26.1,0.0,912
5808,2019-08-31 20:00:00,26.1,26.1,0.0,896
5809,2019-08-31 21:00:00,26.1,26.1,0.0,688
5810,2019-08-31 22:00:00,25.0,25.0,0.0,416
5811,2019-08-31 23:00:00,25.0,25.0,0.0,560
5812,2019-09-01 00:00:00,25.0,25.0,0.0,400
5813,2019-09-02 01:00:00,22.8,22.8,0.0,176
5814,2019-09-02 02:00:00,22.2,22.2,0.0,48
5815,2019-09-02 03:00:00,21.1,21.1,0.0,0
5816,2019-09-02 04:00:00,21.7,21.7,0.0,16
5817,2019-09-02 05:00:00,21.7,21.7,0.0,32
5818,2019-09-02 06:00:00,22.2,22.2,0.0,96
5819,2019-09-02 07:00:00,22.2,22.2,0.0,176
5820,2019-09-01 08:00:00,21.1,21.1,0.0,256
5821,2019-09-01 09:00:00,21.1,21.1,0.0,560
5822,2019-09-01 10:00:00,20.6,20.6,0.0,704
5823,2019-09-01 11:00:00,21.1,21.1,0.0,1072
5824,2019-09-01 12:00:00,20.6,20.6,0.0,1408
5825,2019-09-01 13:00:00,20.6,20.6,0.0,1152
5826,2019-09-01 14:00:00,20.6,20.6,0.0,1072
5827,2019-09-01 15:00:00,22.2,22.2,0.0,1088
5828,2019-09-01 16:00:00,23.3,23.3,0.0,816
5829,2019-09-01 17:00:00,25.0,25.0,0.0,1392
5830,2019-09-01 18:00:00,24.4,24.4,0.0,1296
5831,2019-09-01 19:00:00,24.4,24.4,0.0,944
5832,2019-09-01 20:00:00,25.0,25.0,0.0,1056
5833,2019-09-01 21:00:00,25.0,25.0,0.0,560
5834,2019-09-01 22:00:00,24.4,24.4,0.0,320
5835,2019-09-01 22:00:00,24.4,24.4,0.0,320
5836,2019-09-02 00:00:00,23.3,23.3,0.0,192
5837,2019-09-03 01:00:00,25.0,25.0,0.0,112
5838,2019-09-03 02:00:00,23.9,23.9,0.0,128
5839,2019-09-03 03:00:00,22.8,22.8,0.0,48
5840,2019-09-03 04:00:00,22.2,22.2,0.0,80
5841,2019-09-03 05:00:00,22.2,22.2,0.0,112
5842,2019-09-03 06:00:00,22.2,22.2,0.0,480
5843,2019-09-03 06:00:00,22.2,21.7,0.0,480
5844,2019-09-02 08:00:00,21.7,21.7,0.0,336
5845,2019-09-02 09:00:00,21.1,21.1,0.0,464
5846,2019-09-02 10:00:00,20.6,20.6,0.0,880
5847,2019-09-02 11:00:00,21.1,21.1,0.0,784
5848,2019-09-02 12:00:00,21.1,21.1,0.0,1120
5849,2019-09-02 13:00:00,21.7,21.7,0.0,1008
5850,2019-09-02 14:00:00,22.2,22.2,0.0,1248
5851,2019-09-02 15:00:00,23.3,23.3,0.0,768
5852,2019-09-02 16:00:00,24.4,24.4,0.0,800
5853,2019-09-02 17:00:00,25.6,25.6,0.0,1184
5854,2019-09-02 18:00:00,28.3,28.3,0.0,1168
5855,2019-09-02 19:00:00,32.8,32.8,0.0,1344
5856,2019-09-02 20:00:00,30.6,30.6,0.0,944
5857,2019-09-02 21:00:00,30.0,30.0,0.0,544
5858,2019-09-02 22:00:00,28.3,28.3,0.0,384
5859,2019-09-02 23:00:00,26.7,26.7,0.0,224
5860,2019-09-03 00:00:00,26.7,26.7,0.0,240
5861,2019-09-04 01:00:00,25.6,25.6,0.0,64
5862,2019-09-04 02:00:00,23.9,23.9,0.0,32
5863,2019-09-04 03:00:00,23.3,23.3,0.0,32
5864,2019-09-04 04:00:00,22.8,22.8,0.0,32
5865,2019-09-04 05:00:00,23.3,23.3,0.0,144
5866,2019-09-04 06:00:00,23.3,23.3,0.0,576
5867,2019-09-04 07:00:00,23.3,23.3,0.0,960
5868,2019-09-03 08:00:00,22.2,22.2,0.0,1056
5869,2019-09-03 08:00:00,21.1,21.1,0.0,1056
5870,2019-09-03 10:00:00,20.6,20.6,0.0,496
5871,2019-09-03 11:00:00,20.6,20.6,0.0,704
5872,2019-09-03 12:00:00,21.1,20.6,0.0,1168
5873,2019-09-03 12:00:00,22.2,21.7,0.0,1168
5874,2019-09-03 14:00:00,22.8,22.8,0.0,576
5875,2019-09-03 15:00:00,24.4,24.4,0.0,1072
5876,2019-09-03 16:00:00,25.0,25.0,0.0,1072
5877,2019-09-03 17:00:00,25.6,25.6,0.0,1648
5878,2019-09-03 18:00:00,26.1,26.1,0.0,1344
5879,2019-09-03 19:00:00,27.2,27.2,0.0,1072
5880,2019-09-03 20:00:00,27.2,27.2,0.0,816
5881,2019-09-03 21:00:00,28.3,28.3,0.0,688
5882,2019-09-03 22:00:00,27.8,27.8,0.0,592
5883,2019-09-03 23:00:00,27.2,27.2,0.0,272
5884,2019-09-04 00:00:00,25.6,25.6,0.0,64
5885,2019-09-05 01:00:00,27.2,27.2,0.0,16
5886,2019-09-05 02:00:00,24.4,24.4,0.0,48
5887,2019-09-05 03:00:00,24.4,24.4,0.0,0
5888,2019-09-05 04:00:00,24.4,24.4,0.0,16
5889,2019-09-05 05:00:00,22.8,22.8,0.0,128
5890,2019-09-05 06:00:00,23.3,23.3,0.0,656
5891,2019-09-05 07:00:00,23.9,23.9,0.0,832
5892,2019-09-04 08:00:00,23.3,23.3,0.0,1312
5893,2019-09-04 09:00:00,22.8,22.8,0.0,704
5894,2019-09-04 10:00:00,22.8,22.8,0.0,544
5895,2019-09-04 11:00:00,22.8,22.8,0.0,688
5896,2019-09-04 12:00:00,22.8,22.8,0.0,976
5897,2019-09-04 13:00:00,22.8,22.8,0.0,944
5898,2019-09-04 14:00:00,22.8,22.8,0.0,448
5899,2019-09-04 15:00:00,23.3,23.3,0.0,992
5900,2019-09-04 16:00:00,26.1,26.1,0.0,1232
5901,2019-09-04 17:00:00,27.2,27.2,0.0,1536
5902,2019-09-04 18:00:00,28.9,28.9,0.0,1744
5903,2019-09-04 19:00:00,29.4,29.4,0.0,1184
5904,2019-09-04 20:00:00,29.4,29.4,0.0,944
5905,2019-09-04 21:00:00,28.9,28.9,0.0,720
5906,2019-09-04 22:00:00,28.3,28.3,0.0,368
5907,2019-09-04 23:00:00,27.8,27.8,0.0,256
5908,2019-09-05 00:00:00,26.7,26.7,0.0,112
5909,2019-09-06 01:00:00,26.1,26.1,0.0,128
5910,2019-09-06 02:00:00,23.9,23.9,0.0,112
5911,2019-09-06 03:00:00,23.9,23.9,0.0,32
5912,2019-09-06 04:00:00,23.3,23.3,0.0,64
5913,2019-09-06 05:00:00,23.9,23.9,0.0,48
5914,2019-09-06 06:00:00,23.3,23.3,0.0,416
5915,2019-09-06 07:00:00,23.3,23.3,0.0,720
5916,2019-09-05 08:00:00,22.2,22.2,0.0,1136
5917,2019-09-05 09:00:00,22.2,22.2,0.0,832
5918,2019-09-05 10:00:00,22.2,22.2,0.0,528
5919,2019-09-05 11:00:00,22.8,22.8,0.0,720
5920,2019-09-05 12:00:00,22.2,22.2,0.0,1008
5921,2019-09-05 13:00:00,22.2,22.2,0.0,928
5922,2019-09-05 14:00:00,23.3,23.3,0.0,816
5923,2019-09-05 15:00:00,23.9,23.9,0.0,1088
5924,2019-09-05 16:00:00,25.0,25.0,0.0,1472
5925,2019-09-05 17:00:00,26.1,26.1,0.0,1568
5926,2019-09-05 18:00:00,29.4,29.4,0.0,1728
5927,2019-09-05 19:00:00,30.0,30.0,0.0,720
5928,2019-09-05 20:00:00,30.0,30.0,0.0,928
5929,2019-09-05 21:00:00,27.2,27.2,0.0,688
5930,2019-09-05 22:00:00,28.3,28.3,0.0,448
5931,2019-09-05 23:00:00,27.8,27.8,0.0,496
5932,2019-09-06 00:00:00,26.7,26.7,0.0,96
5933,2019-09-07 01:00:00,25.0,25.0,0.0,192
5934,2019-09-07 02:00:00,23.9,23.9,0.0,240
5935,2019-09-07 03:00:00,23.3,23.3,0.0,320
5936,2019-09-07 04:00:00,23.3,23.3,0.0,128
5937,2019-09-07 05:00:00,23.9,23.9,0.0,16
5938,2019-09-07 06:00:00,22.8,22.8,0.0,48
5939,2019-09-07 07:00:00,22.8,22.8,0.0,304
5940,2019-09-06 08:00:00,22.8,22.8,0.0,1136
5941,2019-09-06 09:00:00,22.8,22.8,0.0,784
5942,2019-09-06 10:00:00,23.3,23.3,0.0,768
5943,2019-09-06 11:00:00,22.8,22.8,0.0,1136
5944,2019-09-06 12:00:00,22.2,22.2,0.0,1296
5945,2019-09-06 13:00:00,22.8,22.8,0.0,944
5946,2019-09-06 14:00:00,23.3,23.3,0.0,944
5947,2019-09-06 15:00:00,25.0,25.0,0.0,1248
5948,2019-09-06 16:00:00,26.7,26.7,0.0,1168
5949,2019-09-06 17:00:00,28.9,28.9,0.0,1584
5950,2019-09-06 18:00:00,27.2,27.2,0.0,1328
5951,2019-09-06 19:00:00,27.2,27.2,0.0,1536
5952,2019-09-06 20:00:00,27.8,27.8,0.0,992
5953,2019-09-06 21:00:00,27.8,27.8,0.0,608
5954,2019-09-06 22:00:00,27.2,27.2,0.0,432
5955,2019-09-06 23:00:00,26.7,26.7,0.0,240
